transaction_id,sender_id,receiver_id,transaction_type,Importo,transaction_date
734252d5-a6f5-4354-9500-038fff35ad6a,88,88,trasferimento,4968.48,2023-09-04 19:04:53
397d285b-7dbd-47be-b469-e33bdfe5a479,88,88,trasferimento,4968.48,2023-01-17 10:15:49
6c6d22b0-23ab-4f08-a9a1-ca4e2ed59c00,88,88,investimento,8077.91,2023-05-01 06:28:37
f57089bb-2832-4033-8c2e-ec5534a96477,88,88,deposito,8205.97,2023-01-01 11:17:18
a929cdd6-1388-4748-8fa6-be7ca73c96b4,89,89,prelievo,5457.52,2023-07-25 23:15:57
dc2a8597-28ee-4f88-88c7-2fb2d84df0d5,89,89,pagamento,9459.26,2023-07-15 11:04:38
1e170d9f-25c6-49a6-8aae-84deeae18290,89,89,prelievo,5457.52,2023-04-15 04:17:21
8763663a-0922-414b-a5ad-100709c2179b,90,90,trasferimento,4968.48,2023-07-23 15:32:08
03f74ee0-7c0c-4557-82b6-a925f079cf74,90,90,pagamento,9459.26,2023-05-21 09:23:04
3cf7e397-de21-42b0-bb1d-d283ff59eb1c,90,90,trasferimento,4968.48,2023-02-05 16:26:56
9869046b-9fc0-4858-99ca-21a2c1ff90df,90,90,investimento,8077.91,2023-04-08 00:15:27
12b914f3-09e1-409f-adbe-176baa6e6b60,90,90,investimento,8077.91,2023-09-07 23:37:22
5aa38b09-caea-4934-ac49-644a8594c357,91,91,bonifico,6758.79,2023-04-12 00:35:41
8a587d57-e3ad-41a1-aaca-b791822c82ea,91,91,deposito,8205.97,2023-07-25 09:16:56
3035744b-3108-4589-af51-bc36eb7bd329,91,91,prelievo,5457.52,2023-06-17 17:09:01
70557e71-b605-40c6-bbc8-1b9314f2de0a,92,92,pagamento,9459.26,2023-08-24 02:09:08
7ffdfc0e-c721-4b41-9e41-d9289b8e844f,92,92,investimento,8077.91,2023-01-22 17:44:50
dcf04f24-80c8-4223-ab05-ec5e5211d12c,92,92,bonifico,6758.79,2023-02-11 06:13:53
abc58e57-7017-4bbe-a7e1-fb4a81ac7cf7,92,92,investimento,8077.91,2023-06-23 13:50:38
e702215b-c0a6-412c-9529-8e0e8c83405c,93,93,pagamento,9459.26,2023-06-26 18:04:37
a6d82344-31fe-40ae-a5f2-c53398edca64,93,93,trasferimento,4968.48,2023-06-22 11:39:31
18e7ee4a-52db-4470-8d32-7fbd8194fd47,94,94,investimento,8077.91,2023-05-18 13:52:09
697416a1-2182-4b27-b647-43c80f51034f,94,94,bonifico,6758.79,2023-09-06 13:06:34
d8247c4a-589e-43d4-9c8a-03800808136c,94,94,investimento,8077.91,2023-02-17 17:01:57
719d53e3-3813-415e-8f43-16d4b9cda5af,94,94,bonifico,6758.79,2023-01-29 02:18:10
c16e403a-3f58-4eb0-b802-972056393265,94,94,trasferimento,4968.48,2023-03-29 02:31:40
e966bb3e-518e-4195-b7bb-c18829ad6284,95,95,pagamento,9459.26,2023-06-01 03:47:18
55636367-7a79-4fa1-9361-904c30b4a409,95,95,investimento,8077.91,2023-09-08 08:21:44
3a0359c3-eb7f-41d4-a1b4-b33f52c54b31,95,95,bonifico,6758.79,2023-04-23 03:22:25
335d8234-204e-4273-8035-a1c7bcd4f849,95,95,pagamento,9459.26,2023-03-16 13:01:25
aefca30c-beff-439e-9f20-afc54bfd581b,96,96,pagamento,9459.26,2023-01-16 17:00:02
929d1aa7-aa5a-4628-b679-443e5c655574,97,97,pagamento,9459.26,2023-05-03 15:13:18
f5f90dd0-2a53-4467-8569-6968d91e5fdf,97,97,pagamento,9459.26,2023-06-21 21:31:04
23a9cb3a-3b0d-4a53-99fd-e68bb9990e21,97,97,pagamento,9459.26,2023-06-03 18:54:16
bcb3cad6-b294-4305-9b21-4c3fb76f0b88,97,97,deposito,8205.97,2023-07-24 14:43:19
3e29df9c-59d8-4e42-bc3a-a609e3150922,97,97,investimento,8077.91,2023-08-31 10:19:53
51e4b332-6e41-4dfc-86ca-27a0a0499d36,98,98,pagamento,9459.26,2023-05-14 16:21:38
61146ca0-2439-4d0d-9857-dc1c5188f0ef,98,98,bonifico,6758.79,2023-03-30 05:49:00
8065a587-fa20-46c8-9372-c83dd002add0,99,99,deposito,8205.97,2023-09-07 10:45:58
5c28c66e-dbe3-421e-ad30-41bb99f829f7,99,99,prelievo,5457.52,2023-06-25 22:36:37
d50ea9a0-7be9-4772-a9c7-ce103f24b4c5,100,100,pagamento,9459.26,2023-04-20 18:05:27
559db002-4d13-4ee3-b5a6-5eb94e330a34,100,100,deposito,8205.97,2023-07-09 05:41:19
ee49b2d6-daab-4c98-9110-3b441a08facb,100,100,pagamento,9459.26,2023-02-16 22:53:36
65181924-4f55-4bf5-9262-97fc8e031be3,100,100,pagamento,9459.26,2023-08-21 19:59:56
d5e36904-7f85-490a-af6d-03500ebc24bc,101,101,prelievo,5457.52,2023-01-16 16:35:19
af1e5ccc-261d-47e8-9d06-14e36df71b77,101,101,bonifico,6758.79,2023-08-25 13:52:25
936e9386-9319-47e6-839f-f9957ce2fb65,102,102,bonifico,6758.79,2023-08-25 23:43:39
7a8f7d72-a13e-44c1-a499-a4e0a05c8cf8,102,102,bonifico,6758.79,2023-01-08 04:54:23
a9d196e8-0f7a-434f-8fe8-bc8d82e69014,102,102,prelievo,5457.52,2023-07-09 03:05:20
9fa94a6c-7754-4b14-b8a6-cc7eea656c1c,102,102,investimento,8077.91,2023-01-29 19:39:00
c5bc04d6-defb-49f6-831f-415eb5cd1e26,103,103,deposito,8205.97,2023-06-11 17:04:24
7efa79d9-cebc-4e40-ac39-484e7161cba8,103,103,prelievo,5457.52,2023-04-01 15:36:49
6661eaa8-abed-47cb-9841-c117728c831d,103,103,trasferimento,4968.48,2023-07-16 09:10:41
f5ca05e4-b6bf-47c1-b511-8fe8ff1b7326,104,104,bonifico,6758.79,2023-05-30 02:15:11
5e6c9c5d-7b9f-4831-9fce-3ae96567cb0c,104,104,investimento,8077.91,2023-01-05 12:11:40
33513cc1-607b-4aab-8b93-0ef9c851daaf,104,104,trasferimento,4968.48,2023-08-06 22:51:56
2c0f151e-163b-4e00-935b-006079af14b1,105,105,trasferimento,4968.48,2023-05-27 14:21:30
a67988c9-18fe-41db-9a15-e8eb53ea3075,106,106,pagamento,9459.26,2023-03-02 21:04:34
6b378fcb-0c93-460f-a4d7-b3a68184b9ca,106,106,prelievo,5457.52,2023-05-11 13:50:02
e403bf71-eb28-4594-ae65-dbe628e18600,106,106,deposito,8205.97,2023-07-14 09:12:54
2838efb0-3442-4a80-a138-b0204aba8562,106,106,bonifico,6758.79,2023-02-26 17:30:09
ebe61f18-bf1f-4f72-9645-2f19c53e6a03,107,107,pagamento,9459.26,2023-03-15 01:43:21
f19e22aa-d7b4-437a-8e90-85c25ce3d519,107,107,pagamento,9459.26,2023-02-24 18:27:35
4b30d7b2-c062-48cb-9500-4e51d0e8a33d,107,107,prelievo,5457.52,2023-08-02 07:17:07
e687a9a2-c4a0-4823-bb71-29438768221e,107,107,investimento,8077.91,2023-08-08 07:23:16
33818094-dc3e-4543-90a3-0ccbc5ab2cd4,108,108,trasferimento,4968.48,2023-01-29 09:40:16
601c34d2-9ce2-4cd4-929a-0c0e07656ea7,108,108,bonifico,6758.79,2023-04-23 04:03:25
4dd992f0-7855-4457-86d2-7de2baf351bc,108,108,deposito,8205.97,2023-01-20 11:55:40
89413a8c-db68-4bdb-9947-47bd25f0eb83,109,109,trasferimento,4968.48,2023-03-23 10:48:57
489ad349-8a2c-4578-b65b-814d9b29612e,109,109,pagamento,9459.26,2023-01-25 23:23:52
3403f38d-4f33-4358-af3f-848e21ca2955,110,110,investimento,8077.91,2023-04-06 20:57:46
7b1d932e-c956-4801-a63d-cff65eb76b5f,110,110,pagamento,9459.26,2023-04-15 18:43:37
13f02ecd-0e72-4d67-9212-613c4b0dacfb,110,110,trasferimento,4968.48,2023-06-17 16:00:38
b34179f2-07a8-4ef9-abeb-3f9e02e644df,110,110,bonifico,6758.79,2023-07-20 11:14:30
ff0785cb-6a6c-44a8-889c-949539ff8aee,111,111,deposito,8205.97,2023-08-04 01:57:21
68c1bd06-c3ec-4c67-b441-f3bab96edb56,111,111,bonifico,6758.79,2023-07-03 23:39:19
f49d6e23-58dc-49e1-b25e-e3e8b61084ea,111,111,deposito,8205.97,2023-07-05 13:23:00
7987c66b-2ddc-4022-9b35-d9cda0fc95e6,111,111,pagamento,9459.26,2023-01-03 16:49:14
47c725bc-fab4-4259-9f47-a35166b7120f,112,112,trasferimento,4968.48,2023-08-09 04:49:04
74c7ba9d-ade1-407b-a10c-f48d1d1653f8,112,112,bonifico,6758.79,2023-07-10 13:41:49
9f27f8f3-4963-4b5b-a53b-b6164cb24f08,112,112,investimento,8077.91,2023-04-10 10:16:27
3a8777f1-cd08-4ef6-af47-516ec0eaa1b0,112,112,deposito,8205.97,2023-01-14 13:07:42
2ed90f54-1fc7-4836-986d-07a0c8d33978,112,112,pagamento,9459.26,2023-06-08 16:57:13
94c8d7b8-e4fd-4b7b-9327-11a6480d6dda,113,113,pagamento,9459.26,2023-07-31 09:09:43
e8da444c-4bb9-4c32-a088-05913e04af8f,114,114,prelievo,5457.52,2023-06-07 15:54:51
bea1792f-3f69-48d0-814b-180a9e3e55c7,114,114,investimento,8077.91,2023-01-04 03:59:05
9928020c-94dc-4971-9401-4f6e70569f75,114,114,prelievo,5457.52,2023-08-07 17:48:54
4aa6e163-fe0c-4155-a964-bd29da2dbb1c,115,115,pagamento,9459.26,2023-07-08 09:51:20
4a464d47-b9b1-4614-a8b0-517be3379736,115,115,trasferimento,4968.48,2023-03-03 18:34:26
493b5f94-8751-4391-ba44-5626b07ebc88,116,116,pagamento,9459.26,2023-07-23 16:57:37
859c74bb-317d-482f-b7e7-43b00a11eb78,116,116,deposito,8205.97,2023-06-29 20:46:28
15aafa34-542a-4382-b08c-563163e5ef0c,116,116,investimento,8077.91,2023-08-01 22:18:07
f1dcfc65-68a9-47b5-abea-1408f1521b73,116,116,pagamento,9459.26,2023-08-23 12:14:32
cbe3cfc0-8dd7-41f9-b05c-9c32fd07a3ad,117,117,prelievo,5457.52,2023-03-19 11:39:28
a0da925f-602e-4dad-8129-a71c0c0e9368,118,118,prelievo,5457.52,2023-08-02 22:32:09
571f97a8-504c-43f2-8972-d2e693f8b4fe,118,118,investimento,8077.91,2023-07-25 02:22:42
2d011127-82fd-41e8-9681-754b4865b312,118,118,bonifico,6758.79,2023-05-14 07:59:50
ccb6b137-25d7-4cd8-8b74-a857f0cb993d,118,118,bonifico,6758.79,2023-05-09 19:19:55
b0ce8139-96a5-4010-915b-996403c45dc7,118,118,deposito,8205.97,2023-05-28 14:01:32
e38eda30-43f9-4b12-b3fd-23761228c891,119,119,deposito,8205.97,2023-06-07 22:24:02
39dd7727-8b28-497b-8318-53c980ba1cd2,119,119,pagamento,9459.26,2023-03-13 07:41:07
e87a7bdb-b24d-44bb-b328-b4a45e4e51a3,119,119,bonifico,6758.79,2023-06-07 07:17:43
379e8128-b9f5-4444-b552-fd01bb49523e,119,119,pagamento,9459.26,2023-02-27 02:36:21
3cc37c52-0219-4fe7-b04b-04a48faac702,119,119,trasferimento,4968.48,2023-03-11 22:26:31
b850f60f-b3e8-4cef-8d3b-2698036cf843,120,120,investimento,8077.91,2023-08-11 19:51:31
1e59138a-3313-4b91-87ef-aec567c55916,120,120,bonifico,6758.79,2023-05-31 23:00:24
0913db11-7a44-4486-91c2-66dad56d6817,121,121,trasferimento,4968.48,2023-05-23 16:00:55
91e8a31e-6baa-4a4e-876e-5f583db79ce3,121,121,pagamento,9459.26,2023-03-04 14:43:46
25307440-9d18-4831-8280-a53ba40b62e1,121,121,investimento,8077.91,2023-01-19 14:09:47
2a3117ee-6bd0-462b-bdd8-51038fb0dccc,121,121,trasferimento,4968.48,2023-04-30 14:03:38
69de93e4-a80d-4ed9-a42f-e735ea1bb85f,122,122,trasferimento,4968.48,2023-08-14 01:31:51
ef4ccd6b-b873-45b7-bb46-b16b8933d9f2,122,122,deposito,8205.97,2023-03-10 08:28:12
008f1889-1ccb-40a7-88b8-c40136960f04,122,122,trasferimento,4968.48,2023-07-28 00:00:37
1c0ceec8-f7d0-4239-94c4-64d5a4caea83,123,123,prelievo,5457.52,2023-05-13 19:00:32
7cf878e1-e0bf-46da-b913-a56f0f27c274,123,123,investimento,8077.91,2023-01-20 02:14:08
f3352725-0de6-44f6-8b00-c5ddad45a630,123,123,prelievo,5457.52,2023-04-21 19:36:54
3128272c-a545-4b91-8606-f9b2d03dfbb1,123,123,prelievo,5457.52,2023-02-16 11:14:15
2993302d-389b-43c7-9da6-c8b3582249a4,123,123,prelievo,5457.52,2023-01-30 14:14:11
4fdd0bd8-1508-4464-a68b-5e9065e62c2c,124,124,bonifico,6758.79,2023-01-07 20:35:53
9780f1c0-d9f2-4d0a-9c57-5b51fbcae124,124,124,prelievo,5457.52,2023-04-29 09:07:47
dd7bb2ce-887a-4898-bdfb-0ec499471aee,124,124,prelievo,5457.52,2023-08-07 13:09:51
dffd0bed-d726-4fa1-9524-726d6708ee20,124,124,prelievo,5457.52,2023-04-06 15:56:08
7a38a154-5bb2-4091-9c8c-ff93acd61c96,125,125,prelievo,5457.52,2023-04-28 03:11:44
a60995b0-1bbe-41ec-858e-a831f57a44fa,125,125,bonifico,6758.79,2023-01-13 19:37:44
867126ed-7fe7-40f9-abb5-a772baa974d9,125,125,deposito,8205.97,2023-03-22 01:48:10
740ceaad-30ae-46b0-80a7-b06cb57e4a15,125,125,pagamento,9459.26,2023-06-30 04:49:04
0480acc2-2945-47ab-bb13-d2eddddf3f5d,125,125,trasferimento,4968.48,2023-08-01 23:52:47
93a2c564-437d-494b-8650-6e9b50309d00,126,126,prelievo,5457.52,2023-04-14 13:53:06
ac53e711-7e87-4857-bc60-db02193f7cad,126,126,investimento,8077.91,2023-09-06 06:27:22
8bbf44c6-97b0-4e87-9559-63ddbba5252b,126,126,investimento,8077.91,2023-07-12 11:30:38
11629d03-164b-41fe-aa7b-0856a61dfb63,126,126,prelievo,5457.52,2023-05-31 13:45:36
774e9613-85fa-4384-bb89-14a2993d816a,126,126,bonifico,6758.79,2023-01-30 09:36:27
acd2ba8f-5127-4122-8d8b-935e05aed382,127,127,trasferimento,4968.48,2023-04-20 10:29:46
2b9a4bcf-b1e0-4bd9-a3d4-ae03c5c306ed,127,127,investimento,8077.91,2023-04-28 17:25:16
79d1803b-a4a9-4bad-abd3-ad6b8ce1b1d6,127,127,trasferimento,4968.48,2023-02-19 12:31:47
24099ffb-7fc1-4caa-b473-2397fc2acc05,128,128,prelievo,5457.52,2023-06-17 07:48:51
792fbfe0-cd60-4f08-89e9-862636537e4d,128,128,trasferimento,4968.48,2023-03-24 06:38:45
d49bfa7a-4e45-4c35-add1-82269b487abc,129,129,prelievo,5457.52,2023-06-24 13:10:50
d6c9cc64-d2f7-4591-9012-01e4ecc54535,129,129,pagamento,9459.26,2023-02-17 03:06:38
35760e34-c134-4886-8edd-a03ad66ae3d8,129,129,trasferimento,4968.48,2023-08-14 04:59:07
163eafb0-da31-4845-9cae-c101914fee28,129,129,investimento,8077.91,2023-08-22 06:16:13
60825b10-c82c-4db9-aa5d-1fe04b0c60dc,129,129,bonifico,6758.79,2023-03-16 13:12:32
f267be43-3555-4ee6-8ef8-184612be31d3,130,130,investimento,8077.91,2023-07-12 11:49:56
08f04ee5-ecc3-4510-940e-d2d52f8c1355,130,130,deposito,8205.97,2023-07-05 07:39:34
ee96573a-1509-44f3-83ea-c175ee9671cb,130,130,trasferimento,4968.48,2023-03-02 01:13:40
f19aaaef-9a45-4335-8961-3af5d38e7f83,130,130,prelievo,5457.52,2023-07-16 19:51:48
0bae5122-89e7-4b1a-bd8c-f95b2800184a,130,130,deposito,8205.97,2023-05-26 03:11:23
db369bcf-7647-4dce-88b2-1d5b2db27103,131,131,trasferimento,4968.48,2023-01-31 21:01:40
0d066955-cd22-4b9a-8ace-9f272b4fec20,131,131,bonifico,6758.79,2023-02-19 19:25:38
c0ecd498-b1ce-40bb-bd57-c2459b63f1a5,131,131,prelievo,5457.52,2023-05-03 13:25:05
48043bc3-ce06-475e-9689-73961503319e,131,131,pagamento,9459.26,2023-08-22 12:59:17
35ab4b12-9917-41b8-a086-3e009907eb52,132,132,prelievo,5457.52,2023-03-11 09:25:46
04de901d-7dc5-46a5-8d89-b30da9290e30,132,132,prelievo,5457.52,2023-02-27 01:44:59
c8419c95-2dd2-416e-9f5d-5860d69a9673,132,132,bonifico,6758.79,2023-04-09 17:06:52
89519e80-b695-457e-850e-5c57147dd65a,132,132,trasferimento,4968.48,2023-01-12 16:13:34
7345f6d4-a573-43b8-ac3d-900c0e51f2d5,132,132,deposito,8205.97,2023-06-29 20:20:25
8d26fbc3-c76f-404f-8fda-00aec2f75b17,133,133,bonifico,6758.79,2023-05-26 00:26:29
cce9468f-5f5a-4d66-83dc-02b56567e981,133,133,investimento,8077.91,2023-03-26 10:33:23
415ba250-56ca-4e34-89ec-ec22a7ecdbbe,133,133,deposito,8205.97,2023-02-28 09:45:14
09abd36d-f1ae-489d-9fb2-cbed6ff0cb8b,133,133,bonifico,6758.79,2023-01-04 12:01:04
69d72ad6-bfbc-4014-90f7-56188f8cd63f,133,133,trasferimento,4968.48,2023-05-16 22:44:26
4aa83ee5-a71b-4b67-8fee-76afefb503bb,134,134,investimento,8077.91,2023-03-31 10:00:14
f8d7c551-ddb0-4a77-bb14-440f5f19173d,134,134,prelievo,5457.52,2023-02-20 12:46:13
0f910c89-1d24-4dd6-955c-5890c038dea8,134,134,deposito,8205.97,2023-05-23 13:18:29
8526a51d-f4ad-404c-8200-92d4fec47dda,134,134,bonifico,6758.79,2023-01-08 01:46:26
f6a0b3a1-57cb-41eb-aede-c81249413676,134,134,prelievo,5457.52,2023-07-17 17:26:01
ef4951d9-7f3a-4136-8e18-8a9d30d8d27b,135,135,bonifico,6758.79,2023-06-05 04:24:13
c0601000-f764-49c4-ac4d-41821d77b629,135,135,investimento,8077.91,2023-05-24 10:23:39
00e4f21a-bbae-40a8-b9aa-ed3d39d0d052,135,135,trasferimento,4968.48,2023-08-25 22:50:44
429dc187-d4bd-48d8-9beb-848e69e273e3,135,135,investimento,8077.91,2023-05-08 03:08:39
a4495c2f-101a-4817-b169-2717907422ad,135,135,deposito,8205.97,2023-06-13 06:35:20
9234bff4-f82a-4c2b-85cd-3b04f2f1b526,136,136,deposito,8205.97,2023-07-30 01:09:24
c5fadb4d-8477-437c-af2e-4bd949784f38,136,136,pagamento,9459.26,2023-07-02 13:59:05
3121ecef-d897-44ec-b1d7-bd02dd37e83b,136,136,investimento,8077.91,2023-06-21 09:01:47
30ff5dc2-5de4-4a73-b9e3-1c3ec38efcfb,136,136,deposito,8205.97,2023-08-15 21:49:46
fe107afb-22ec-40e8-9e65-396b85b1528e,137,137,pagamento,9459.26,2023-02-11 09:44:07
c0c1c46a-a836-4be9-9802-90d2ff1c402e,137,137,bonifico,6758.79,2023-02-10 20:49:01
431282c1-cd02-4325-bea1-31be55a56b7c,137,137,trasferimento,4968.48,2023-02-24 18:31:55
41b7246a-3da2-4b58-af49-38696a7fa995,137,137,deposito,8205.97,2023-01-20 06:24:42
10ce309d-e26e-4b30-bbfe-b1a9d7b4cab4,137,137,deposito,8205.97,2023-01-12 21:05:08
8360ded6-800a-4196-b2bc-5a9cd937a96d,138,138,prelievo,5457.52,2023-05-27 06:43:05
45877122-3da8-461d-bee3-cd5e06d859a8,138,138,deposito,8205.97,2023-07-28 12:14:00
c54aa66b-f581-4463-928e-2df9cbaffd93,138,138,prelievo,5457.52,2023-09-04 02:09:33
b61b72ab-035e-4b83-9e54-4823a91a28c3,138,138,bonifico,6758.79,2023-02-24 12:17:13
315ad0de-d01c-4036-8afe-998a2514e3f5,139,139,pagamento,9459.26,2023-08-07 07:29:21
951f1985-925a-441c-aae0-e8698ed41a8c,139,139,trasferimento,4968.48,2023-08-02 11:01:01
f0087d62-04bd-4d39-90db-2ebbc55aa55a,139,139,deposito,8205.97,2023-05-18 00:54:43
203df7a1-ce8c-44e7-a6fd-c78fc6f37f9a,140,140,prelievo,5457.52,2023-06-25 02:15:50
e66548fe-afc8-4d22-837b-649cb88a718a,140,140,bonifico,6758.79,2023-05-31 18:19:52
76b2464a-3a69-4679-842a-851e5b5a6b1e,140,140,trasferimento,4968.48,2023-04-04 19:46:02
ac40a1d2-c392-41c4-a5ec-d77e969402f6,140,140,bonifico,6758.79,2023-03-15 13:02:50
0e4ad9c9-cd4d-41ad-8513-9fe1fdac37e2,140,140,trasferimento,4968.48,2023-06-21 00:25:59
2c30382f-482e-43ca-b97a-847c011138de,141,141,pagamento,9459.26,2023-07-05 19:02:35
84001475-ff35-42ce-b80a-53d61ecf4704,141,141,deposito,8205.97,2023-07-31 06:39:45
dd3b6edd-749b-4d08-b404-5cf317c946b4,141,141,trasferimento,4968.48,2023-04-05 03:26:13
52ada0ef-4bab-473b-8713-bd9b797393d4,141,141,prelievo,5457.52,2023-01-23 19:21:21
a6385f71-4901-4f78-aff9-75cdaca0e6f7,142,142,investimento,8077.91,2023-01-16 21:03:02
80b2c23a-8a11-4d05-ad51-80af0b27b3d0,143,143,prelievo,5457.52,2023-01-30 10:32:35
69f877b9-bae0-41c2-b28b-9e24a720f4a9,143,143,deposito,8205.97,2023-04-21 23:52:46
2070057a-df1a-400a-902e-9f7ebfd86a26,144,144,deposito,8205.97,2023-06-30 03:25:44
3aa31ad7-22ed-4b20-bff2-c8754b4921df,144,144,prelievo,5457.52,2023-08-24 11:34:58
42eee641-3334-4edb-a469-52d8ddbbb414,145,145,investimento,8077.91,2023-01-05 02:17:34
9ba2b1fa-e0bf-484b-9bbb-69c822686dda,145,145,prelievo,5457.52,2023-05-28 08:39:44
cdab0212-300a-4dfd-b3c2-81cd7f2dd671,145,145,prelievo,5457.52,2023-05-19 17:45:03
a92339af-2fa2-46b0-955b-00a83f181650,146,146,trasferimento,4968.48,2023-06-24 18:40:58
89412d08-1314-4797-9980-b33e8d6f16e2,146,146,prelievo,5457.52,2023-07-12 09:31:05
1035ceb7-bd7b-4863-9d6f-1641b924f7ba,147,147,deposito,8205.97,2023-06-26 10:49:19
a1b272a3-91fe-4892-be01-1e376bf13794,147,147,investimento,8077.91,2023-05-23 16:32:44
fa7b12e1-db4b-4c33-902c-22a3635b64bf,148,148,pagamento,9459.26,2023-02-26 14:58:58
18d6eb66-9744-4434-b2ec-e5c454f99484,148,148,investimento,8077.91,2023-04-05 22:18:49
a456d0de-3a87-4bb6-ba75-bbf94fbbf4ca,148,148,prelievo,5457.52,2023-07-09 11:45:45
2de9dca4-507c-48eb-a4b0-02f3f44ea6ba,148,148,trasferimento,4968.48,2023-07-25 09:04:17
10810e63-e753-4811-8032-d2c6c7034d4a,149,149,deposito,8205.97,2023-03-20 00:13:37
9d12983e-ba27-4b02-82f5-1425bdca75f3,149,149,pagamento,9459.26,2023-03-07 10:28:10
a7a7eb6e-d6e9-49ec-b05c-f2d1cb17292c,149,149,bonifico,6758.79,2023-09-09 00:37:09
de96fa20-adec-4530-85e2-f83557106177,149,149,bonifico,6758.79,2023-07-13 00:16:30
57ca178f-7afb-4765-ade9-2f9e009998c1,150,150,bonifico,6758.79,2023-05-29 04:04:28
03af80d7-66de-4f6b-aa7b-e58bc4f5a51e,150,150,trasferimento,4968.48,2023-02-10 12:43:03
82ee8e69-7936-4533-a8ab-2e30fcb4e9d5,151,151,bonifico,6758.79,2023-01-06 11:01:56
ebdc16f5-3843-435e-bf9c-1fe796b1874d,152,152,trasferimento,4968.48,2023-05-26 05:36:10
9ad38230-1c63-4d21-9ffc-b59072472f73,153,153,pagamento,9459.26,2023-07-15 00:51:54
f83896cc-4a93-485d-b102-f55ae016b664,153,153,trasferimento,4968.48,2023-07-13 08:39:59
6fe1b989-7aa2-4813-9dcb-83eec3144814,153,153,investimento,8077.91,2023-06-02 15:02:55
41567656-7a76-4ede-a141-f291d001cdc5,153,153,investimento,8077.91,2023-07-04 00:17:50
019755a5-1086-4504-a34d-d79a981e9a85,153,153,trasferimento,4968.48,2023-08-17 16:18:06
48eeef3a-3aac-4533-8e7d-a836ac174780,154,154,investimento,8077.91,2023-04-25 18:28:42
1c0cdf02-e3bb-4feb-8d97-cb0cf9cef6aa,154,154,prelievo,5457.52,2023-06-19 08:19:33
f552c3a5-9acd-44ad-b859-ccd0ef0a2452,155,155,prelievo,5457.52,2023-07-08 09:52:39
b984ebe6-9730-4d9e-8114-ccdc58f688f9,155,155,pagamento,9459.26,2023-06-22 05:08:06
dbb84b35-162f-4ab9-881a-cb7870ee67d3,155,155,pagamento,9459.26,2023-05-30 21:32:39
7b0c5137-18bf-44bb-8f92-1176613d6a17,155,155,bonifico,6758.79,2023-03-30 19:09:17
debdff07-5f18-4cc4-91d3-9d44723317e9,155,155,pagamento,9459.26,2023-06-23 13:47:46
32643e08-d46d-44b3-b609-58e3b3cc4f94,156,156,prelievo,5457.52,2023-06-18 15:02:27
8185d0c0-8ed7-43dd-8a62-36a9a29b0a86,156,156,trasferimento,4968.48,2023-05-29 08:30:59
f214e8b7-5663-42f5-80fb-d8d63ba50c70,156,156,deposito,8205.97,2023-07-15 05:08:22
9489af31-98cb-4cb2-b92a-41061e09f241,156,156,deposito,8205.97,2023-03-26 12:24:21
200f8ef9-01d8-4aa9-80c7-551dbd6771c6,157,157,investimento,8077.91,2023-07-30 13:32:32
1c9011fc-fca5-4d4f-83fc-37305a85e1f2,157,157,deposito,8205.97,2023-01-05 05:29:09
8f432b1d-87b3-43d5-b46e-4e87242a1d2c,157,157,deposito,8205.97,2023-03-11 19:18:06
bd40bd78-6ea1-4677-a59a-5fa9662277de,158,158,pagamento,9459.26,2023-02-04 08:10:46
e73dedc7-12bc-4d77-b6a8-50ae3acb2021,158,158,deposito,8205.97,2023-04-20 12:00:39
6882c045-4efb-4a85-95e2-8511f33efa56,158,158,trasferimento,4968.48,2023-02-25 17:53:08
2d54ec1b-3ce2-4dc1-b9ff-7dfa13563186,159,159,deposito,8205.97,2023-08-21 15:58:04
f2f46c9b-ac2d-49db-a228-ef34b04ce87e,159,159,trasferimento,4968.48,2023-08-12 12:07:02
ec11d513-b10f-46a9-aa22-b800c08cbbb9,159,159,pagamento,9459.26,2023-09-01 08:36:01
7d818538-aa20-492c-9706-fdf0b8d94834,159,159,prelievo,5457.52,2023-06-05 02:10:41
f3295cd8-8106-4a77-9916-f86a86f33fce,159,159,investimento,8077.91,2023-05-07 18:47:02
1f97ba29-a76f-4bbd-bcc7-932e445bf85d,160,160,investimento,8077.91,2023-03-05 05:52:48
28b33222-730e-44b7-9cb2-0c81f7193a80,160,160,investimento,8077.91,2023-05-14 21:52:02
408e692e-2e57-4c8d-a837-f142aa676360,160,160,bonifico,6758.79,2023-03-19 02:48:31
02e3a10e-09ac-4dbd-8080-1493a038b212,160,160,bonifico,6758.79,2023-07-24 21:53:23
ae82bfe6-0236-49cb-9a16-22bc3d2e476f,160,160,deposito,8205.97,2023-06-29 16:18:01
9f425b55-5d21-41db-930e-9f877bb39051,161,161,trasferimento,4968.48,2023-02-16 07:27:07
c80d7f5c-9f75-4fdf-b198-012352046409,161,161,pagamento,9459.26,2023-06-17 16:29:09
dac0419a-c49f-49b1-af36-5e5bf5ae0808,161,161,trasferimento,4968.48,2023-08-11 18:28:35
31ca50fb-9979-4a58-8900-f69aa227c0c7,162,162,trasferimento,4968.48,2023-01-21 23:33:42
781d7200-499f-4cd1-9331-2a63509d8f3f,163,163,trasferimento,4968.48,2023-04-14 14:42:35
25ffd5a9-419f-4310-8d66-8e6bf6cfcf33,163,163,deposito,8205.97,2023-06-01 19:18:35
