id,Mittente,Destinatario,Importo,Data,Metodo_di_pagamento,Valuta
0b5bedb0-bc58-4eed-ae67-37d852bf8f1d,Jeremy White,Patrick Sullivan,295,2023-03-28 14:34:07,Carta di credito,USD
ff26c5ee-f91f-4f29-8c18-021f8ed4aadc,Noah Gardner,Jennifer Clark,142,2023-04-26 20:50:47,Bonifico,USD
391b4ea4-8ea6-4213-994f-90917af554e2,Connie Maxwell,Donna Anderson,780,2023-06-29 03:39:26,Assegno,USD
517cbffd-5c99-495f-8edd-093d515d33fd,Miss Heidi Lynch DVM,Amber Campbell,362,2023-08-12 08:15:05,Assegno,USD
6b3fe97e-10ef-4f5b-9ac9-60938f981704,Sarah Wallace,Jared Miles,927,2023-04-09 00:44:02,Carta di credito,GBP
a088bde9-e6fe-414f-8eb1-b1c50f8d3977,Elizabeth Harris,Megan Brown,374,2023-06-27 06:53:46,PayPal,EUR
09f349b2-5699-4527-bfcc-814d6ccf4e1f,Stephanie Mitchell,Sarah Russell,35,2023-01-25 09:45:30,Carta di credito,USD
05f6b7e4-750f-4769-bf3d-b311e096fc23,Jason Howell,Taylor Morrow,590,2023-06-06 14:10:33,PayPal,USD
712203c2-3e5e-42d8-a32e-0cd44c6dda8c,Tyler Kent,Brittany Quinn,661,2023-08-03 17:59:46,Assegno,EUR
c1bf50e8-86cc-4fe1-9a10-13b85cd7df00,James Nelson,John Beck,189,2023-05-16 03:21:16,Bonifico,USD
9ab6ebd2-50f7-4996-a121-5086522fa61d,Debbie White,Robin Mejia,136,2023-05-06 04:47:16,PayPal,USD
86e54cf2-fc17-460d-b0ce-e60adb186cef,Shawn Robinson,Christopher Bauer,426,2023-08-03 05:52:41,Carta di credito,JPY
83e97374-b2db-420b-842b-9d25cd4d7e6d,Bianca Griffin,Dana Potts,756,2023-05-02 16:27:18,PayPal,JPY
83030f7d-555a-4b32-a214-a6c9d8ebe9dc,John Stewart,Matthew Ferrell,7,2023-08-08 18:25:47,Assegno,GBP
79435fca-fb81-4f5e-b61b-d63998152a65,Adrian Jimenez,Dustin Dougherty,32,2023-05-17 03:16:29,PayPal,USD
ab0cdd77-3835-4f54-b954-a6bc06716ce4,Daniel Vance,Michelle Williams,877,2023-02-15 22:52:01,PayPal,EUR
0cdf9b19-8d60-44fe-a6f5-022af11761d0,Kevin Brown,Rachel Christian,757,2023-04-13 21:03:30,Carta di credito,GBP
c96d800e-7e04-44d6-9bb9-19c3ee644313,Victoria Navarro,Donna Richards,50,2023-01-14 11:10:06,PayPal,JPY
e099ba33-b989-4ad0-9915-d4a8286702de,Frederick Ross DVM,Courtney Smith,85,2023-03-04 12:48:10,Assegno,JPY
234d0bab-e20f-4a29-a9ea-ff957f4df18b,Mr. Russell Watson,Trevor Ramirez,744,2023-08-06 13:37:22,Carta di credito,GBP
4ba5fd4b-3500-4b75-8543-dc80b95a3eeb,Teresa Avery,Marvin Morales,359,2023-03-20 20:13:40,Carta di credito,USD
da06f89a-9793-4097-bcd6-e1a1be70b9cc,Kathleen Harris,Christine Morrison,391,2023-02-02 22:40:54,Assegno,EUR
6e9dea0d-126f-4f66-a2a8-52e468e847ad,Kim Wagner,Robert Taylor,254,2023-08-15 04:06:23,PayPal,USD
41de9c05-1bce-4ef7-946d-6e8f1968b1ad,Ashley Graham,Danielle Porter,268,2023-04-21 20:21:05,Assegno,GBP
3f975348-2289-4838-a09b-a1b8551c0b65,Kimberly Rhodes,Mrs. Jennifer Porter,756,2023-01-11 23:36:11,Assegno,JPY
9d0a0241-2f61-4709-895b-c78b9250b897,Samuel Reyes,Andrew Ford,618,2023-01-16 00:25:07,Assegno,USD
edcf8c71-57a5-435b-a57c-80505923b143,Thomas Rose,Tommy Davis,470,2023-03-03 06:26:58,Bonifico,JPY
324ea1fb-7dc4-4eb5-bffd-a5c7e641e324,Paula Watkins,Lisa Delgado,852,2023-03-29 12:06:10,Bonifico,JPY
e02a7b7a-24d9-410e-a0df-7013aaa48391,Miss Angela Rose,Richard Roberson,577,2023-06-26 22:05:14,Bonifico,EUR
a698fe03-f102-41c4-bd4c-44688acc7fe4,Ryan Buck,Mark Gardner,467,2023-01-06 05:27:26,Assegno,JPY
c43aa06d-16e0-4809-8181-cb018d69d88b,Douglas Schroeder,Keith Anderson,112,2023-07-27 10:35:31,Carta di credito,JPY
07425573-6eb0-4397-abbf-f40d990b83a6,Toni Armstrong,Denise Wright,811,2023-06-30 07:31:45,Bonifico,USD
f03b2f68-878e-4b39-9a1c-1003d975e51d,Mark Rivas,Donna Carr,963,2023-03-13 10:05:11,Assegno,JPY
65acf7f0-3a39-43f3-b094-49ea15e61d3b,Daniel Mckay,Katie Park,856,2023-06-21 20:34:39,PayPal,USD
2b6995b0-4097-4e7d-b573-6b8fe24aeccf,Amy Hernandez,Kristin Hill,370,2023-07-30 09:42:55,Bonifico,USD
fb833141-3fd1-4ed4-909b-07f97578d254,Derrick Fuller,Barbara Rodriguez,313,2023-07-07 01:42:37,PayPal,EUR
632e6e23-c295-43b4-aa85-82ebcd41cab1,Mr. Shane Young,Stephanie Hodges,223,2023-07-16 19:32:41,Carta di credito,USD
d00ac8e7-0498-4684-bd81-df4aab3eded7,Debra Banks,Ashley Williams,111,2023-04-11 09:04:15,PayPal,EUR
44c80573-4c47-42ed-8574-f2ac7f949854,Ryan Sullivan,Regina Fischer,830,2023-08-10 04:44:00,Bonifico,JPY
79303da3-9533-427c-b445-aa2aea759033,Dawn Rowe,Curtis Curtis,632,2023-04-24 19:21:37,Assegno,USD
e26d0750-27f6-4e62-92c4-adb20586bf58,Robert Li,Ms. Mia Baxter,155,2023-02-06 22:36:01,PayPal,JPY
ecf2129b-0a8a-4d27-9ed1-24a78b75da73,Amanda Jones,Meghan Miller,820,2023-06-01 11:27:36,Carta di credito,GBP
8532e567-3fa6-4fb2-8fd3-8493e8c776c2,Erin Hayes,Manuel Rodriguez,285,2023-02-24 23:44:35,Carta di credito,JPY
80d8ebd4-4d6e-4141-86db-e9c68c940690,Mrs. Robin Larsen MD,Jean Duncan,299,2023-07-12 23:03:02,Assegno,EUR
221d31c5-fc99-4f49-8120-1eb56b71b79e,Marcus Allen,William Greene,420,2023-07-23 06:22:48,Bonifico,GBP
b7aaee74-41f1-437a-bb19-7c29b5ffba52,Jessica Torres,Ian Miller,580,2023-04-25 21:19:16,Carta di credito,GBP
4d757614-dc28-4190-ab88-40063edc73bb,Troy Hayes,Kaitlin Rivera,59,2023-01-17 01:18:17,PayPal,JPY
56ae7b49-bcff-4fb5-8e18-ee876d1b2a1d,Sarah Stevenson,Sarah Collier,301,2023-04-01 15:28:59,Assegno,EUR
cc787e50-0780-41b1-8fbe-6322247af5cd,Jennifer Mccormick,Heidi Gonzalez,840,2023-02-18 02:57:51,Carta di credito,EUR
6ef9cf21-9d66-411b-82de-eee121f4441e,Hunter Green,Martin Aguilar,951,2023-07-21 19:55:21,Assegno,GBP
2d5e37a3-78f7-4108-8ab3-71cca5d15447,Taylor Gonzalez,Curtis Alvarez,81,2023-06-12 17:43:48,Bonifico,EUR
ee8abead-2161-42fe-a2ef-3c8cbedc8ef2,Emily Smith,Richard Woods,483,2023-07-06 15:36:33,Assegno,USD
15289d52-0582-4449-8053-5181eaa9d85f,Joel Beck,Danielle Dean,30,2023-07-11 07:48:43,PayPal,JPY
82b23ecf-c6bc-4123-8aac-42a60710682c,Pamela Spencer,Sandra King,937,2023-01-08 18:06:48,Assegno,JPY
78239755-abc2-4cca-8437-c72f6acb0ee9,Jessica Morris,Michael Lewis,870,2023-01-28 03:31:56,PayPal,JPY
9b2555f3-c69d-4896-8585-76942028e845,Dylan Martinez,Lori Wilson,314,2023-07-15 15:57:21,PayPal,GBP
8f4ec478-4672-4566-96c4-c3e91766b1dd,Charlene Gaines,Joshua Williams,319,2023-07-12 18:06:14,Assegno,EUR
6cb0698e-4c66-42ac-9dd4-101f64b8ce1f,Nicholas Terrell,Cameron Washington,373,2023-06-30 02:05:05,Assegno,GBP
e8d148ea-d873-4529-b745-8bb0c4ddfdc5,Maria Booth,Monica Hudson,290,2023-02-27 13:04:25,Carta di credito,USD
3b7428bd-9c5e-4e3e-be6f-57fa853d5c3f,Claudia Williams,Katherine Simon,226,2023-06-30 11:29:26,Bonifico,GBP
d3b58efe-0f5e-4dc9-bb5a-28034608a93d,Richard Lawrence,Erica Carey,591,2023-08-24 09:03:10,Carta di credito,EUR
a5fa6868-3b16-4da4-82a0-6f9005baab09,Hannah Gonzalez,Todd Frye,520,2023-07-01 02:57:48,Bonifico,USD
65dbaaf4-8468-4f26-b4a0-f157bea25a45,Laura Tran,Vanessa Hardy,374,2023-08-09 18:44:34,Bonifico,USD
56143147-5641-4712-acca-6d049021eafe,Dorothy Todd,Rachael Perkins,303,2023-07-10 20:43:59,Carta di credito,JPY
2a8d6fd8-6b58-4d11-bc38-94d54fdf7a95,Jesse Harrison,Samantha Jones,483,2023-02-05 15:17:33,Bonifico,GBP
9facb7c4-ff45-4dcf-a085-77edbd2d78f0,Jennifer Welch,Carolyn Hobbs,193,2023-07-10 07:50:27,PayPal,EUR
da9aaf3a-41ba-446f-a51d-1fb6dd6ccbb1,Brian Gibson,Jerry Moore,330,2023-01-24 12:47:38,Assegno,EUR
42179d6f-61c3-47de-9617-79e12c21589e,Timothy Scott,Cynthia Fuller,714,2023-05-17 06:50:21,Carta di credito,JPY
31bb4581-4db5-47df-9dde-19ab81e12e5e,William Pearson,Austin Booth,55,2023-03-04 00:47:10,PayPal,USD
902e7c8b-2080-437f-b70c-417b2b4bcac3,Amanda Kirk,Marissa Juarez,695,2023-04-20 11:08:18,Assegno,EUR
1aaf4f71-00dc-497b-ac46-7129a071de24,Thomas Miles,Christopher Willis,171,2023-06-12 16:29:41,Bonifico,USD
948c3ff7-5556-41ea-acc8-e9ecaf70b165,Charles Smith,Steven Quinn,495,2023-08-11 04:09:40,Carta di credito,EUR
c503b69d-e44a-4117-99ec-0b8b043fae6b,Frank Boyd,Charles Thomas,626,2023-03-14 05:33:52,Carta di credito,EUR
7986e0d4-49f6-4e0a-b189-b282f8f91478,Joseph Williams,Rhonda Wood,887,2023-04-07 05:23:01,Carta di credito,JPY
f6497049-e4d4-4218-9d5f-0cbbf2207011,Kevin Erickson,Amanda Nolan,232,2023-07-29 17:03:11,Carta di credito,JPY
bfbdaa1c-a4cf-4012-a3ac-0f7679984049,Michele Hoover,Anthony Thomas,870,2023-01-15 08:01:35,PayPal,GBP
bb020025-3b25-40d2-94b2-0abc2a5e9cd8,Lisa West,Emily Morgan,216,2023-02-23 02:13:37,PayPal,EUR
736428ac-0a3b-4f51-bcbc-bcf1ea5270ce,Kimberly Miller,Tina Garcia,366,2023-07-27 11:08:12,Bonifico,JPY
a6bdfe17-fd48-4b00-8c2c-d9c55102f5c2,Chad Johnson,Gina Walker,232,2023-08-21 15:49:40,Carta di credito,EUR
d451e300-3261-4ea9-868c-2876502643b9,Julia Hudson,Regina Coleman,766,2023-01-22 09:28:00,Carta di credito,JPY
c8bd2bca-d7e0-46bb-b1fe-9f6b581a131a,Rebecca Contreras,James Lawrence MD,553,2023-07-20 22:05:12,Carta di credito,JPY
f9dee14e-8bac-4eac-abd0-84e2b6cf01fe,Taylor Wong,Laura Nolan,871,2023-02-04 18:16:47,Assegno,JPY
accc20a8-2b02-434a-b92d-9d1c5978dbdf,Nicole Eaton,James Frank,902,2023-06-07 08:17:54,Carta di credito,USD
4673b889-1ea1-43f0-be21-106395548ef9,Victor Grimes,Darren Barnes,79,2023-07-17 19:45:31,PayPal,EUR
11f925f5-3089-4416-a43a-80a6525b33c2,Wayne Brown,Christopher Davis,526,2023-04-28 22:11:07,Assegno,GBP
d895e4e5-3bd9-4678-bf77-0a9d961c6e9b,Pamela Davis,Ashley King,15,2023-01-31 03:43:36,PayPal,GBP
1a3d8a87-be22-4290-8744-9ff98bfaaae9,Mary Gonzales,Cheryl White,565,2023-06-07 01:50:28,Carta di credito,JPY
6533d635-52d2-4dd9-b919-6e70f51d24d5,Jeffrey Santos,Kyle Mitchell,686,2023-06-06 16:01:58,Assegno,EUR
75ff696f-d0b0-425b-b4d3-6a6336a9aa02,Terri Russell,Andrew Harrison,727,2023-03-01 18:16:50,Bonifico,GBP
18976dee-3e19-43c9-bdaa-90a39817fe5d,Sharon Jackson,Crystal Mcmahon,293,2023-03-14 14:17:01,PayPal,GBP
c98562b0-6770-46f1-9604-dd286ed90961,Robert Robinson,Dr. Isabel Swanson,273,2023-05-18 22:18:51,Carta di credito,EUR
4140a181-095c-4671-8ce7-c496f15af6f3,Brianna Johnson,Lisa Morgan,391,2023-06-21 16:28:41,PayPal,EUR
e488c417-89b9-421c-bb3b-72e4ad0b8116,Kirk Huff,Lee Lamb,308,2023-01-22 00:01:46,Carta di credito,EUR
e7ae9bcc-1bfe-4144-a513-a94a2be284b8,Andrea Hensley,Mary Garcia,505,2023-03-21 12:24:58,Assegno,GBP
1faf6135-eeb3-4bbb-90a7-d1e231c2cd37,Sean Blair,Adam Jones,249,2023-07-31 11:58:30,Assegno,GBP
a68eb2a2-12f1-4828-9ecb-bc60dea043e3,Tamara Hogan,Joseph Abbott,628,2023-01-30 17:01:41,Carta di credito,JPY
20cd2304-4842-44bb-a161-239d0f3c4b8f,Christopher Simpson,Shane Hubbard,398,2023-02-17 19:09:46,Carta di credito,EUR
9676ef42-8367-48a8-9c82-454356594cac,Paul Taylor,Scott Mcdonald,36,2023-05-20 12:09:13,Carta di credito,JPY
00c17e2d-a40a-4483-9b88-cda58f614b48,Judy Wang,Noah Barrett,809,2023-02-09 09:27:45,Carta di credito,GBP
6735b20d-9e84-436d-a6c2-fc05f4213bc4,Nancy Bailey,Brian Black,333,2023-04-21 16:13:11,Assegno,USD
924a6fe3-36e1-47ab-a0d9-7d725b3d64a0,Samantha Kelly,Amber Waters,184,2023-02-02 06:30:04,Bonifico,EUR
9fbf9fb5-af89-458b-b88f-154bad1dc499,Sierra Graham,Kimberly Davis,139,2023-03-19 20:31:10,Assegno,JPY
9b91aecb-706d-49ea-8e2c-443691f6915e,Nicholas Ortiz,David Faulkner,655,2023-01-05 07:12:03,Bonifico,USD
c428606e-7a16-4b60-aee1-51139336c8c6,Tracy Weiss,Megan Wiggins,208,2023-07-15 10:59:02,Assegno,EUR
5b2562c4-ffca-411b-935e-ca9c5bd90bdc,Ashlee Garcia,Jill Schwartz,858,2023-03-02 22:49:52,Assegno,EUR
3880ae7a-d980-4013-af30-776ea451fd53,Caitlin Nguyen,Justin Coleman,376,2023-05-07 02:49:05,Assegno,JPY
f07d4506-0dbb-4ece-9b48-172fb3ad5edc,Ruth Fox,Tara Morris,478,2023-07-23 09:47:18,Bonifico,GBP
706f4259-2c9d-4ceb-a3e6-b9dd4bcd9e22,Kyle Campbell,Michael Jordan,256,2023-02-25 22:41:19,Bonifico,GBP
e9019d99-7709-4898-8d6d-ece589587dc5,Melissa Murray,Laura Esparza,495,2023-03-08 21:48:06,PayPal,GBP
bc524c17-05b1-47bb-8141-896ace6afab3,Carrie Williams,Steven Lam,211,2023-03-04 20:06:24,Bonifico,GBP
80b6ce6b-acc5-4b79-97f7-f0336c3d286d,Thomas Wilson,Jessica Howard,460,2023-04-04 02:47:19,Carta di credito,USD
7fd46598-7b86-47f6-80cd-62a9dce8151d,Chelsea Arias,Jeanne Smith,571,2023-03-14 05:25:38,Assegno,JPY
b274669e-9870-41bb-955a-9f36e12f6ff3,Kathleen Brown,Marcus Wheeler,38,2023-01-30 05:54:57,Assegno,GBP
e1417ce9-0f7f-46d7-9132-aef640d73ab4,Kelly Holt,Matthew Ortiz,667,2023-07-06 14:34:16,PayPal,JPY
12d8ce43-9269-4bb9-a7a1-fa16fc06a31d,Brian Alvarez,Jennifer Romero,234,2023-01-08 07:30:12,Bonifico,USD
077e657f-bed0-4eff-96aa-ad1dd125778c,Carl Gordon,Lisa Anderson,366,2023-08-10 17:22:05,Carta di credito,USD
e4155efb-5dbb-42ca-bd41-d328ae81e9f2,Christina Grant,Cindy Garcia,526,2023-08-06 04:44:26,PayPal,USD
0b6be247-6ed1-4671-a90c-f9b3943db6ac,Jacqueline Contreras,Tim Lambert,228,2023-07-06 20:04:34,PayPal,EUR
346a1bf7-4d0b-461a-bfa1-c496c3d698a8,Rebecca Patterson,Heather Nunez,665,2023-06-10 09:53:19,PayPal,GBP
7b25c604-23c9-4593-a6a8-aebeea979179,Jonathan Bradshaw,Caleb Andrews,60,2023-02-25 13:56:33,Bonifico,GBP
ed6022e2-4afb-4619-b9be-6aec8f938f2a,John Lyons,Gary Poole,977,2023-03-28 16:05:50,Carta di credito,USD
5c76bc6e-5060-42fb-a977-bc06ea1fcddc,Pamela Stewart,John Wilkins,317,2023-01-20 15:59:14,Carta di credito,EUR
0e7e1879-dc48-44f2-9b68-54b580ee3dd5,Philip Greer,Arthur Gordon II,767,2023-07-20 22:26:20,PayPal,JPY
54b243f9-1728-4e6e-8132-135948240187,Latoya Contreras,Ernest Villarreal,256,2023-02-17 14:48:30,Bonifico,EUR
59efc680-659f-40ef-a97f-ca8f348774a1,Jordan Stephens,Larry Washington II,251,2023-04-16 00:28:28,PayPal,JPY
018059c5-ceb6-490e-a301-f5d27ee0378e,James Guzman,Sabrina Rodriguez,467,2023-02-18 00:59:47,Carta di credito,EUR
2ffe3e99-f3ae-4c55-b2ed-7dcf1d9dc817,Richard Evans,Jennifer Gonzales,321,2023-01-02 05:36:05,PayPal,EUR
29d5068b-edfe-4f50-b0ab-e0f17170a9e5,Katherine Morgan,Brianna Madden,397,2023-02-27 07:59:15,Bonifico,EUR
ad813675-1fe1-467e-a2df-93f974cf5e16,Andrew Jordan,Amy Anderson,810,2023-07-22 04:02:17,Assegno,EUR
0f98f518-3624-417a-a801-883c3661d62d,Brian Case,Emily Lopez,222,2023-08-01 21:13:17,Bonifico,EUR
ab67e41c-47c8-4e35-9b8f-c508628f7fa6,Christina Bean,Joshua Lin,492,2023-02-16 22:26:19,Carta di credito,EUR
98106b32-8ac2-4ab6-8260-e84302448bed,Elizabeth Shaffer,William Flores,159,2023-07-26 07:46:07,PayPal,EUR
6a7f0585-fe9a-4e4f-bc7f-99d79a769e09,Victor Brown,Thomas Burke,502,2023-03-24 10:51:32,Assegno,USD
aafd01f1-4b5e-4fb5-a20e-0612d0c1b6d0,Carl Hughes,Robert Johnson,723,2023-03-12 17:41:07,Bonifico,GBP
f75dce7c-1b92-42dc-9c15-65724d7c6f8b,Lori Brown,Mark Meadows,39,2023-07-16 20:21:22,Carta di credito,JPY
64eeb6c6-5489-484f-9db6-80837946dfe9,Gloria Mcgee,Adam Johnson,60,2023-06-30 16:11:49,PayPal,GBP
9d56f6b5-d7c1-410b-9cda-d5a8a540f34d,Jamie Whitaker,Sean Walker,85,2023-04-14 01:59:34,PayPal,USD
c755bcbf-b58a-4199-ad00-51ef666ecae8,Michael Smith,Randy Solis,906,2023-07-17 10:30:17,Assegno,USD
f45fbbc5-958f-4478-94cc-a905c2995a7c,Ashley Mclaughlin,Sara Cummings,356,2023-02-17 07:50:44,Assegno,JPY
ef6592f8-4d02-431a-bb96-7580ff88e44e,Meagan Kirby,Julia Morgan,497,2023-05-29 09:40:47,Carta di credito,JPY
cdaeea5e-cbc1-41dd-8ee6-d8a50fa91770,Jerry Chavez,Dr. Rachel Kelly MD,308,2023-07-10 16:04:21,Carta di credito,EUR
bff2f3a5-a649-4483-a8dc-09b59e034dc9,Sean Howe,Kenneth Williams,431,2023-04-11 03:52:56,PayPal,USD
c13222f4-41b2-4610-99b7-6c9b900f1ebb,Julia Ward,Mrs. Dawn Sanchez,212,2023-05-17 01:21:42,PayPal,GBP
99f95ce6-fd74-4da5-ae2b-079f571c8260,Samantha Chapman,Michael Johnson,71,2023-06-20 02:13:27,Assegno,USD
ab264c3c-4da9-4f15-a9ca-039aaa40568a,Kristi Wilson,Dr. Kelsey Santiago PhD,234,2023-05-24 09:09:31,Bonifico,GBP
3cd3f4c7-3022-4a5a-a297-7c726dc6001a,Robert Walker,April Collins,381,2023-08-14 05:04:30,Bonifico,USD
760229d7-4f65-4394-8cc8-4e6d682416eb,Amy Smith,Sara Riley,60,2023-04-29 00:30:06,PayPal,GBP
3559a47c-54cf-4d10-9399-a97665015b76,Danielle Gregory,Jessica Williams,609,2023-07-08 00:56:50,Assegno,EUR
df7ba9a7-e45c-4f7c-8714-b915f7376601,Michael Thomas,Hannah Davis,576,2023-03-02 16:22:56,Assegno,JPY
125e961c-890a-4bae-974b-fab96e63300c,Jason Myers,Lindsay Mills,6,2023-05-30 16:30:55,Assegno,EUR
1d5761df-c27a-4727-9c1d-39df2304f2f2,Johnny Miranda,Adam Lewis,733,2023-05-06 01:40:05,PayPal,JPY
c226bdf0-7d2b-4b92-a6da-66fcd99203c5,Travis Mullins,Sara Terry,342,2023-06-04 15:59:56,Assegno,EUR
a66b0751-06c9-4871-803f-ebdb329f67bd,Brittany Wilson,Juan Alvarez,427,2023-02-20 02:45:50,PayPal,GBP
3c9feb38-8bb2-4448-968b-956b65d818b0,Edward Fisher,Rachel Harris,179,2023-06-26 21:55:07,Assegno,GBP
db487f26-ec78-40c3-a628-53baaf8a0cf6,Amanda Huynh,Tammy Klein,766,2023-02-05 17:10:26,Assegno,EUR
986053c0-0571-4dc1-8165-7ae38942991e,Hannah Hines,Melissa Weeks,404,2023-03-19 04:14:00,PayPal,USD
ee8106af-4438-4a93-aa83-fc42496fa3fa,Tricia Munoz,Pamela Clark,581,2023-05-16 20:20:36,PayPal,GBP
d8084bd3-4a13-4511-abc5-498053229d21,Jack Fischer,Blake Acosta,695,2023-08-01 01:20:34,PayPal,JPY
19ee5107-1ca8-4678-b08f-84ef705fefab,Heather Haas,Taylor Clark,54,2023-04-24 06:44:51,PayPal,JPY
fbed4348-0ac5-4bd2-ac92-cbbd38c25e43,Gabriel Russell,Jessica Mathews,224,2023-08-19 02:30:55,Carta di credito,USD
085f7654-a44f-4a8d-9940-26b9363a39fc,Russell Castillo,Kimberly Brown,225,2023-06-26 08:42:03,Assegno,GBP
616a492c-2b3b-4827-b816-aa22d3530498,Brian Ward,Michael Jones MD,886,2023-03-07 21:13:41,Carta di credito,GBP
5cfd0010-0fd5-40e2-923a-e346bc82ed9a,April Powell,Jose Burke,188,2023-05-06 02:37:55,PayPal,JPY
72000756-8cff-4727-a24b-543adab1a2bf,James Johnson,Tom Evans,440,2023-04-29 13:48:30,Assegno,EUR
78cd2663-d808-4080-8ade-8cc780321fe5,Carol Smith,Cheyenne Lopez,658,2023-01-18 06:23:49,Carta di credito,EUR
a86ae7b8-35f1-4a53-b2a7-a412ce19df93,Kathy Sullivan,Robert Stout,786,2023-07-16 16:04:32,Carta di credito,USD
599d9deb-d981-4b35-8145-d77e3d6dd081,Miguel Moore Jr.,Jordan Norris,126,2023-05-05 06:30:05,Assegno,EUR
fd66de29-5a1b-4888-be4f-2a788d161cbb,Robert Ferguson,Donald Rowe,851,2023-03-03 01:19:26,PayPal,USD
acee6544-f179-4b8b-9a02-4b2a9e03d86f,Madison Paul,Jessica Bowman,759,2023-03-03 16:09:07,PayPal,GBP
bd3cd529-7697-4317-88a8-67586369485c,Steven Leonard,Jillian Brown,740,2023-06-18 01:33:32,PayPal,USD
e3f9e8c5-8da3-4580-b749-85d7e0b6b76d,Dr. Manuel Kennedy,Andrew Brown,6,2023-04-16 10:45:00,Carta di credito,USD
bf9393ae-e04a-450f-9828-fe0058e2db78,Anna Stewart,Albert Gonzalez,776,2023-07-08 12:53:09,Assegno,GBP
6b84cb0d-f651-4fce-8160-6eac5efee652,Emily Lowe,David Camacho,963,2023-04-29 23:58:15,Assegno,JPY
21d8ac09-7068-4ff4-9b9c-de86851ba6c2,Mrs. Faith Walsh,Tim Horton,745,2023-05-15 20:10:57,Bonifico,USD
ecb1f9ef-68ad-41fb-9cda-1379b91dfdc5,Donald Snow,Mark Cruz,602,2023-04-14 16:33:01,Assegno,JPY
13fcf75e-0905-49fd-85b9-f9aeffa5789e,Michelle Owens,Faith Holt,368,2023-05-17 16:31:21,PayPal,EUR
bbbc8602-96da-4680-b634-57c9f7a29094,Leonard Rasmussen,Mark Morris,594,2023-08-21 14:01:23,Bonifico,USD
98a76d26-4a35-4068-b95f-b75289c1bc7a,Melissa Murphy,Rhonda Morrison,688,2023-07-13 04:13:21,PayPal,EUR
2872f596-30f8-41e3-b049-76bb07462357,Emily Hodge,Scott Garza,646,2023-02-07 05:11:23,PayPal,JPY
3aabfbcf-30ef-414c-be8d-88f3d8f6a5a0,Karen Hartman,Scott Bailey,63,2023-05-27 09:49:12,PayPal,GBP
494bbe6a-2e85-4f52-9317-d191da5f780a,Michael Ramirez,Amy Henry,886,2023-05-04 15:16:08,PayPal,JPY
87a552cc-fdc7-4e33-af71-54169c946b5f,Cynthia Rodriguez,Latoya Robinson,647,2023-04-14 18:28:41,Assegno,EUR
ffca5ddb-6026-44b6-b966-16061d3669af,Kristen Ryan,Jennifer Roman,575,2023-07-13 18:25:53,PayPal,EUR
71f8461b-4ee0-4dd5-bea8-9d9859fb5969,Christina Reed,Adrian Jones,530,2023-04-30 21:11:24,Carta di credito,JPY
597bf597-c4a6-4d23-a621-ea9aaa3d55d2,Jerry Lopez,Kevin Rogers,601,2023-03-14 08:53:27,Bonifico,GBP
3017835f-c58d-4302-b16b-4fab3cc65bad,Lindsey Alvarez,Vicki Brown,946,2023-02-11 23:12:39,PayPal,USD
a8c4ea7c-ad9e-4ac1-87fa-e81c9e7e8b3a,George Ray,Lisa Richards,101,2023-06-24 16:14:53,PayPal,EUR
3dc306b4-fd51-467d-9a95-283ae5e007d9,Todd Aguilar,Laura Larsen,827,2023-04-26 08:37:55,Bonifico,EUR
26543abf-4012-48d2-af91-d8326dc63671,Jessica Smith,Wanda Brown,581,2023-01-28 07:09:07,Carta di credito,EUR
647e5da5-0536-433f-bad4-67959500624b,Linda Lester,Latoya Lowe,16,2023-04-02 07:59:29,Assegno,EUR
66e07c93-e40d-49f2-b017-52c5a464ed41,Joseph Stone,Garrett Morgan,521,2023-07-05 19:39:24,PayPal,USD
18523e52-7b5d-44e7-b33a-002f154b8512,Sarah Hawkins,Sara Hughes,746,2023-07-02 19:49:18,PayPal,JPY
4aad8328-1dce-4c09-827d-3e14471cb65d,Ian Cordova,Vicki Jackson,650,2023-03-15 10:05:05,Bonifico,JPY
a6d11682-a382-46ad-84b8-3ae0bb4bde8e,Brianna Cline,John Barnes,603,2023-06-23 09:41:00,PayPal,USD
f7811305-15ae-4b11-834b-005d0888bd4c,Sara Smith,Jeffery Thompson,327,2023-01-20 11:08:02,PayPal,USD
95481902-c29b-4002-acc5-2fd0b9412d04,Laura Wagner,Michael Ramirez,9,2023-07-18 21:08:45,Assegno,JPY
98ce06cc-94bc-438d-9cd4-39d879f726db,Brandy Barnes,Jill Ramos,340,2023-03-22 14:35:32,PayPal,JPY
be4b8089-bc76-4300-b7e5-c6f77f9a2f1b,Jeanne Horn,Mr. Thomas Zavala,552,2023-01-29 05:38:45,Bonifico,USD
c82dda31-0fd3-4873-a2c8-4654402571cc,Maurice Smith,Keith Campbell,733,2023-07-28 18:12:41,Bonifico,USD
8972d1e4-d374-42bf-8cff-d9715d9e7b10,Taylor Duncan,Cody Torres,108,2023-01-11 18:42:21,Bonifico,USD
0b375543-74e3-48f4-abfe-24187afafe2d,Steven Hernandez,Rebecca Clark,174,2023-01-29 06:17:31,Assegno,USD
7ab6e352-da3d-4aa2-89ae-5b26b00d64b5,Roger Johnson,Donna Rollins,796,2023-05-14 23:56:07,Bonifico,USD
ee7ebe6e-807f-4d7e-9a28-49ac03be2431,Stephanie Baker,Jose Jimenez,597,2023-04-07 05:48:19,PayPal,JPY
